Code,Plot,Tree,TrHist,Species,DBH,DBHcm,PlotSize,Year,BasalArea,Equation
3159_1981,121,99,10,97,7.5,19.05,POLE,1981,285.0229569923425,6
316_1981,243,321,0,318,20.9,53.086,SAW,1981,2213.3489394457797,1
3160_1981,129,83,10,12,7.5,19.05,POLE,1981,285.0229569923425,4
3161_1981,130,76,10,97,7.5,19.05,POLE,1981,285.0229569923425,6
3163_1981,151,82,10,316,7.5,19.05,POLE,1981,285.0229569923425,5
3164_1981,178,330,31,531,7.5,19.05,POLE,1981,285.0229569923425,3
3165_1981,179,233,10,531,7.5,19.05,POLE,1981,285.0229569923425,3
3166_1981,187,212,10,97,7.5,19.05,POLE,1981,285.0229569923425,6
3167_1981,230,303,0,531,7.5,19.05,POLE,1981,285.0229569923425,3
3168_1981,253,362,0,531,7.5,19.05,POLE,1981,285.0229569923425,3
3169_1981,265,354,0,371,7.5,19.05,POLE,1981,285.0229569923425,2
317_1981,86,93,10,531,20.8,52.832,SAW,1981,2192.2192375674144,3
3170_1981,288,313,0,999,7.5,19.05,POLE,1981,285.0229569923425,4
3171_1981,3,28,10,316,7.4,18.796000000000003,POLE,1981,277.4730155537899,5
3172_1981,15,65,10,371,7.4,18.796000000000003,POLE,1981,277.4730155537899,2
3173_1981,36,84,10,531,7.4,18.796000000000003,POLE,1981,277.4730155537899,3
3174_1981,44,50,10,531,7.4,18.796000000000003,POLE,1981,277.4730155537899,3
3175_1981,45,10,10,371,7.4,18.796000000000003,POLE,1981,277.4730155537899,2
3176_1981,106,6,10,999,7.4,18.796000000000003,POLE,1981,277.4730155537899,4
3177_1981,106,25,10,999,7.4,18.796000000000003,POLE,1981,277.4730155537899,4
3178_1981,138,87,10,999,7.4,18.796000000000003,POLE,1981,277.4730155537899,4
3179_1981,154,73,10,371,7.4,18.796000000000003,POLE,1981,277.4730155537899,2
318_1981,99,4,10,318,20.8,52.832,SAW,1981,2192.2192375674144,1
3180_1981,164,1,10,318,7.4,18.796000000000003,POLE,1981,277.4730155537899,1
3181_1981,170,16,10,371,7.4,18.796000000000003,POLE,1981,277.4730155537899,2
3182_1981,178,225,10,531,7.4,18.796000000000003,POLE,1981,277.4730155537899,3
3183_1981,187,214,10,371,7.4,18.796000000000003,POLE,1981,277.4730155537899,2
3184_1981,198,306,0,531,7.4,18.796000000000003,POLE,1981,277.4730155537899,3
3186_1981,204,374,0,97,7.4,18.796000000000003,POLE,1981,277.4730155537899,6
3187_1981,216,303,0,371,7.4,18.796000000000003,POLE,1981,277.4730155537899,2
3188_1981,258,307,0,531,7.4,18.796000000000003,POLE,1981,277.4730155537899,3
3189_1981,4,50,10,371,7.3,18.541999999999998,POLE,1981,270.0244156110565,2
319_1981,113,63,10,371,20.8,52.832,SAW,1981,2192.2192375674144,2
3190_1981,13,87,10,316,7.3,18.541999999999998,POLE,1981,270.0244156110565,5
3191_1981,25,53,10,531,7.3,18.541999999999998,POLE,1981,270.0244156110565,3
3192_1981,27,19,10,531,7.3,18.541999999999998,POLE,1981,270.0244156110565,3
3193_1981,90,9,10,531,7.3,18.541999999999998,POLE,1981,270.0244156110565,3
3194_1981,114,35,10,531,7.3,18.541999999999998,POLE,1981,270.0244156110565,3
3195_1981,133,21,10,316,7.3,18.541999999999998,POLE,1981,270.0244156110565,5
3196_1981,145,75,10,531,7.3,18.541999999999998,POLE,1981,270.0244156110565,3
3197_1981,163,67,10,375,7.3,18.541999999999998,POLE,1981,270.0244156110565,2
3198_1981,163,72,10,97,7.3,18.541999999999998,POLE,1981,270.0244156110565,6
3199_1981,166,28,10,12,7.3,18.541999999999998,POLE,1981,270.0244156110565,4
32_1981,225,312,0,371,28.3,71.882,SAW,1981,4058.16952934395,2
320_1981,181,248,10,318,20.8,52.832,SAW,1981,2192.2192375674144,1
3200_1981,169,12,10,241,7.3,18.541999999999998,POLE,1981,270.0244156110565,4
3201_1981,223,351,0,531,7.3,18.541999999999998,POLE,1981,270.0244156110565,3
3202_1981,249,320,0,543,7.3,18.541999999999998,POLE,1981,270.0244156110565,7
3203_1981,27,27,10,318,7.2,18.288,POLE,1981,262.67715716414284,1
3204_1981,41,59,10,531,7.2,18.288,POLE,1981,262.67715716414284,3
3205_1981,62,9,10,531,7.2,18.288,POLE,1981,262.67715716414284,3
3206_1981,68,247,10,318,7.2,18.288,POLE,1981,262.67715716414284,1
3208_1981,79,65,10,531,7.2,18.288,POLE,1981,262.67715716414284,3
3209_1981,104,75,10,97,7.2,18.288,POLE,1981,262.67715716414284,6
321_1981,209,383,0,318,20.8,52.832,SAW,1981,2192.2192375674144,1
3210_1981,135,5,10,371,7.2,18.288,POLE,1981,262.67715716414284,2
3211_1981,148,29,10,531,7.2,18.288,POLE,1981,262.67715716414284,3
3212_1981,154,77,10,371,7.2,18.288,POLE,1981,262.67715716414284,2
3213_1981,163,77,10,97,7.2,18.288,POLE,1981,262.67715716414284,6
3214_1981,174,201,10,371,7.2,18.288,POLE,1981,262.67715716414284,2
3215_1981,176,286,10,531,7.2,18.288,POLE,1981,262.67715716414284,3
3216_1981,176,292,10,531,7.2,18.288,POLE,1981,262.67715716414284,3
3217_1981,187,213,10,97,7.2,18.288,POLE,1981,262.67715716414284,6
3218_1981,223,343,0,371,7.2,18.288,POLE,1981,262.67715716414284,2
3219_1981,241,359,0,531,7.2,18.288,POLE,1981,262.67715716414284,3
322_1981,217,306,0,371,20.8,52.832,SAW,1981,2192.2192375674144,2
3220_1981,254,349,0,97,7.2,18.288,POLE,1981,262.67715716414284,6
3221_1981,271,327,0,318,7.2,18.288,POLE,1981,262.67715716414284,1
3222_1981,19,39,10,316,7.1,18.034,POLE,1981,255.4312402130486,5
3223_1981,42,76,10,531,7.1,18.034,POLE,1981,255.4312402130486,3
3224_1981,61,74,10,316,7.1,18.034,POLE,1981,255.4312402130486,5
3225_1981,85,72,10,531,7.1,18.034,POLE,1981,255.4312402130486,3
3226_1981,92,97,10,531,7.1,18.034,POLE,1981,255.4312402130486,3
3227_1981,96,86,10,531,7.1,18.034,POLE,1981,255.4312402130486,3
3228_1981,157,90,10,371,7.1,18.034,POLE,1981,255.4312402130486,2
3229_1981,180,265,10,531,7.1,18.034,POLE,1981,255.4312402130486,3
323_1981,233,394,0,318,20.8,52.832,SAW,1981,2192.2192375674144,1
3230_1981,184,211,10,318,7.1,18.034,POLE,1981,255.4312402130486,1
3231_1981,186,252,10,531,7.1,18.034,POLE,1981,255.4312402130486,3
3232_1981,201,332,0,316,7.1,18.034,POLE,1981,255.4312402130486,5
3233_1981,209,373,0,318,7.1,18.034,POLE,1981,255.4312402130486,1
3234_1981,242,345,0,531,7.1,18.034,POLE,1981,255.4312402130486,3
3235_1981,285,325,0,531,7.1,18.034,POLE,1981,255.4312402130486,3
3236_1981,10,22,10,531,7,17.78,POLE,1981,248.28666475777393,3
3237_1981,21,255,10,371,7,17.78,POLE,1981,248.28666475777393,2
3239_1981,27,23,10,531,7,17.78,POLE,1981,248.28666475777393,3
324_1981,276,389,0,318,20.8,52.832,SAW,1981,2192.2192375674144,1
3240_1981,32,62,10,371,7,17.78,POLE,1981,248.28666475777393,2
3241_1981,34,72,10,371,7,17.78,POLE,1981,248.28666475777393,2
3242_1981,34,79,10,371,7,17.78,POLE,1981,248.28666475777393,2
3243_1981,44,47,10,316,7,17.78,POLE,1981,248.28666475777393,5
3244_1981,61,76,10,746,7,17.78,POLE,1981,248.28666475777393,2
3245_1981,80,7,10,531,7,17.78,POLE,1981,248.28666475777393,3
3246_1981,81,93,10,531,7,17.78,POLE,1981,248.28666475777393,3
3247_1981,107,24,10,531,7,17.78,POLE,1981,248.28666475777393,3
3248_1981,110,48,10,371,7,17.78,POLE,1981,248.28666475777393,2
3249_1981,139,94,10,371,7,17.78,POLE,1981,248.28666475777393,2
325_1981,18,27,10,318,20.7,52.577999999999996,SAW,1981,2171.190877184868,1
3250_1981,149,91,10,318,7,17.78,POLE,1981,248.28666475777393,1
3251_1981,150,46,10,371,7,17.78,POLE,1981,248.28666475777393,2
3252_1981,159,6,10,12,7,17.78,POLE,1981,248.28666475777393,4
3253_1981,165,54,10,318,7,17.78,POLE,1981,248.28666475777393,1
3254_1981,179,234,10,531,7,17.78,POLE,1981,248.28666475777393,3
3255_1981,204,370,0,97,7,17.78,POLE,1981,248.28666475777393,6
3256_1981,217,302,0,318,7,17.78,POLE,1981,248.28666475777393,1
3257_1981,224,374,0,97,7,17.78,POLE,1981,248.28666475777393,6
3258_1981,243,314,0,531,7,17.78,POLE,1981,248.28666475777393,3
3259_1981,254,361,0,97,7,17.78,POLE,1981,248.28666475777393,6
326_1981,49,61,10,261,20.7,52.577999999999996,SAW,1981,2171.190877184868,4
3260_1981,259,350,0,531,7,17.78,POLE,1981,248.28666475777393,3
3261_1981,285,326,0,531,7,17.78,POLE,1981,248.28666475777393,3
3262_1981,12,23,10,316,6.9,17.526,POLE,1981,241.24343079831866,5
3263_1981,16,94,10,371,6.9,17.526,POLE,1981,241.24343079831866,2
3264_1981,27,21,10,531,6.9,17.526,POLE,1981,241.24343079831866,3
3266_1981,32,56,10,371,6.9,17.526,POLE,1981,241.24343079831866,2
3267_1981,32,61,10,371,6.9,17.526,POLE,1981,241.24343079831866,2
3269_1981,44,60,10,316,6.9,17.526,POLE,1981,241.24343079831866,5
327_1981,59,36,10,318,20.7,52.577999999999996,SAW,1981,2171.190877184868,1
3270_1981,48,34,10,97,6.9,17.526,POLE,1981,241.24343079831866,6
3272_1981,58,13,10,371,6.9,17.526,POLE,1981,241.24343079831866,2
3273_1981,67,13,10,531,6.9,17.526,POLE,1981,241.24343079831866,3
3274_1981,94,15,10,318,6.9,17.526,POLE,1981,241.24343079831866,1
3275_1981,106,3,10,999,6.9,17.526,POLE,1981,241.24343079831866,4
3276_1981,111,2,10,531,6.9,17.526,POLE,1981,241.24343079831866,3
3277_1981,120,71,10,316,6.9,17.526,POLE,1981,241.24343079831866,5
3278_1981,125,360,31,12,6.9,17.526,POLE,1981,241.24343079831866,4
3279_1981,132,391,31,531,6.9,17.526,POLE,1981,241.24343079831866,3
328_1981,99,6,10,531,20.7,52.577999999999996,SAW,1981,2171.190877184868,3
3280_1981,147,39,10,531,6.9,17.526,POLE,1981,241.24343079831866,3
3281_1981,153,57,10,316,6.9,17.526,POLE,1981,241.24343079831866,5
3282_1981,160,18,10,241,6.9,17.526,POLE,1981,241.24343079831866,4
3283_1981,167,49,10,531,6.9,17.526,POLE,1981,241.24343079831866,3
3284_1981,172,61,10,318,6.9,17.526,POLE,1981,241.24343079831866,1
3285_1981,180,262,10,531,6.9,17.526,POLE,1981,241.24343079831866,3
3286_1981,223,345,0,318,6.9,17.526,POLE,1981,241.24343079831866,1
3287_1981,248,336,0,531,6.9,17.526,POLE,1981,241.24343079831866,3
3288_1981,267,317,0,261,6.9,17.526,POLE,1981,241.24343079831866,4
3289_1981,273,306,0,371,6.9,17.526,POLE,1981,241.24343079831866,2
329_1981,129,98,10,97,20.7,52.577999999999996,SAW,1981,2171.190877184868,6
3290_1981,28,2,10,371,6.8,17.272,POLE,1981,234.3015383346829,2
3291_1981,28,8,10,12,6.8,17.272,POLE,1981,234.3015383346829,4
3292_1981,30,56,10,318,6.8,17.272,POLE,1981,234.3015383346829,1
3293_1981,34,67,10,318,6.8,17.272,POLE,1981,234.3015383346829,1
3294_1981,45,14,10,371,6.8,17.272,POLE,1981,234.3015383346829,2
3295_1981,68,17,10,531,6.8,17.272,POLE,1981,234.3015383346829,3
3296_1981,87,98,10,531,6.8,17.272,POLE,1981,234.3015383346829,3
3297_1981,96,301,31,531,6.8,17.272,POLE,1981,234.3015383346829,3
3298_1981,107,23,10,531,6.8,17.272,POLE,1981,234.3015383346829,3
3299_1981,150,37,10,543,6.8,17.272,POLE,1981,234.3015383346829,7
33_1981,274,329,0,318,28.1,71.37400000000001,SAW,1981,4001.012925701753,1
330_1981,221,343,0,950,20.7,52.577999999999996,SAW,1981,2171.190877184868,1
3300_1981,153,68,10,543,6.8,17.272,POLE,1981,234.3015383346829,7
3301_1981,153,78,10,543,6.8,17.272,POLE,1981,234.3015383346829,7
3303_1981,169,13,10,12,6.8,17.272,POLE,1981,234.3015383346829,4
3304_1981,173,90,10,318,6.8,17.272,POLE,1981,234.3015383346829,1
3305_1981,174,262,10,371,6.8,17.272,POLE,1981,234.3015383346829,2
3306_1981,205,314,0,371,6.8,17.272,POLE,1981,234.3015383346829,2
3307_1981,226,396,0,318,6.8,17.272,POLE,1981,234.3015383346829,1
3308_1981,232,387,0,531,6.8,17.272,POLE,1981,234.3015383346829,3
3309_1981,239,399,0,316,6.8,17.272,POLE,1981,234.3015383346829,5
331_1981,238,391,0,97,20.7,52.577999999999996,SAW,1981,2171.190877184868,6
3310_1981,242,351,0,531,6.8,17.272,POLE,1981,234.3015383346829,3
3311_1981,245,306,0,318,6.8,17.272,POLE,1981,234.3015383346829,1
3312_1981,246,313,0,316,6.8,17.272,POLE,1981,234.3015383346829,5
3313_1981,246,321,0,97,6.8,17.272,POLE,1981,234.3015383346829,6
3314_1981,252,366,0,531,6.8,17.272,POLE,1981,234.3015383346829,3
3315_1981,277,359,0,97,6.8,17.272,POLE,1981,234.3015383346829,6
3316_1981,9,17,10,371,6.7,17.018,POLE,1981,227.46098736686673,2
3317_1981,14,78,10,371,6.7,17.018,POLE,1981,227.46098736686673,2
3318_1981,14,79,10,371,6.7,17.018,POLE,1981,227.46098736686673,2
3319_1981,28,4,10,371,6.7,17.018,POLE,1981,227.46098736686673,2
332_1981,245,317,0,318,20.7,52.577999999999996,SAW,1981,2171.190877184868,1
3320_1981,32,54,10,318,6.7,17.018,POLE,1981,227.46098736686673,1
3321_1981,48,22,10,316,6.7,17.018,POLE,1981,227.46098736686673,5
3322_1981,49,50,10,97,6.7,17.018,POLE,1981,227.46098736686673,6
3324_1981,84,48,10,318,6.7,17.018,POLE,1981,227.46098736686673,1
3325_1981,121,94,10,97,6.7,17.018,POLE,1981,227.46098736686673,6
3326_1981,121,288,10,97,6.7,17.018,POLE,1981,227.46098736686673,6
3327_1981,125,86,10,97,6.7,17.018,POLE,1981,227.46098736686673,6
3328_1981,135,10,10,531,6.7,17.018,POLE,1981,227.46098736686673,3
3329_1981,146,59,10,371,6.7,17.018,POLE,1981,227.46098736686673,2
333_1981,279,380,0,97,20.7,52.577999999999996,SAW,1981,2171.190877184868,6
3330_1981,149,86,10,318,6.7,17.018,POLE,1981,227.46098736686673,1
3332_1981,159,17,10,97,6.7,17.018,POLE,1981,227.46098736686673,6
3333_1981,160,15,10,371,6.7,17.018,POLE,1981,227.46098736686673,2
3334_1981,163,69,10,12,6.7,17.018,POLE,1981,227.46098736686673,4
3335_1981,213,353,0,97,6.7,17.018,POLE,1981,227.46098736686673,6
3336_1981,223,344,0,531,6.7,17.018,POLE,1981,227.46098736686673,3
3337_1981,225,307,0,531,6.7,17.018,POLE,1981,227.46098736686673,3
3338_1981,231,355,0,97,6.7,17.018,POLE,1981,227.46098736686673,6
3339_1981,246,323,0,97,6.7,17.018,POLE,1981,227.46098736686673,6
334_1981,18,28,10,318,20.6,52.324000000000005,SAW,1981,2150.2638582981417,1
3340_1981,3,19,10,316,6.6,16.764,POLE,1981,220.72177789486997,5
3341_1981,12,12,10,371,6.6,16.764,POLE,1981,220.72177789486997,2
3343_1981,20,52,10,531,6.6,16.764,POLE,1981,220.72177789486997,3
3345_1981,28,5,10,371,6.6,16.764,POLE,1981,220.72177789486997,2
3346_1981,48,20,10,316,6.6,16.764,POLE,1981,220.72177789486997,5
3347_1981,58,12,10,371,6.6,16.764,POLE,1981,220.72177789486997,2
3348_1981,75,42,10,531,6.6,16.764,POLE,1981,220.72177789486997,3
3349_1981,121,97,10,97,6.6,16.764,POLE,1981,220.72177789486997,6
335_1981,84,45,10,318,20.6,52.324000000000005,SAW,1981,2150.2638582981417,1
3350_1981,136,58,10,371,6.6,16.764,POLE,1981,220.72177789486997,2
3351_1981,148,33,10,531,6.6,16.764,POLE,1981,220.72177789486997,3
3352_1981,151,76,10,12,6.6,16.764,POLE,1981,220.72177789486997,4
3353_1981,164,3,10,531,6.6,16.764,POLE,1981,220.72177789486997,3
3354_1981,209,377,0,999,6.6,16.764,POLE,1981,220.72177789486997,4
3355_1981,209,379,0,531,6.6,16.764,POLE,1981,220.72177789486997,3
3356_1981,231,360,0,97,6.6,16.764,POLE,1981,220.72177789486997,6
3357_1981,239,398,0,316,6.6,16.764,POLE,1981,220.72177789486997,5
3358_1981,254,357,0,97,6.6,16.764,POLE,1981,220.72177789486997,6
3359_1981,261,321,0,531,6.6,16.764,POLE,1981,220.72177789486997,3
336_1981,90,15,10,318,20.6,52.324000000000005,SAW,1981,2150.2638582981417,1
3360_1981,266,337,0,531,6.6,16.764,POLE,1981,220.72177789486997,3
3361_1981,283,380,0,531,6.6,16.764,POLE,1981,220.72177789486997,3
3363_1981,14,74,10,371,6.5,16.51,POLE,1981,214.08390991869285,2
3365_1981,19,35,10,316,6.5,16.51,POLE,1981,214.08390991869285,5
3366_1981,29,79,10,371,6.5,16.51,POLE,1981,214.08390991869285,2
3367_1981,32,66,10,371,6.5,16.51,POLE,1981,214.08390991869285,2
3368_1981,45,11,10,97,6.5,16.51,POLE,1981,214.08390991869285,6
3369_1981,120,72,10,97,6.5,16.51,POLE,1981,214.08390991869285,6
337_1981,151,97,10,129,20.6,52.324000000000005,SAW,1981,2150.2638582981417,4
3370_1981,129,80,10,371,6.5,16.51,POLE,1981,214.08390991869285,2
3371_1981,130,80,10,97,6.5,16.51,POLE,1981,214.08390991869285,6
3372_1981,160,5,10,371,6.5,16.51,POLE,1981,214.08390991869285,2
3373_1981,204,377,0,97,6.5,16.51,POLE,1981,214.08390991869285,6
3374_1981,217,305,0,999,6.5,16.51,POLE,1981,214.08390991869285,4
3375_1981,227,334,0,531,6.5,16.51,POLE,1981,214.08390991869285,3
3376_1981,246,320,0,97,6.5,16.51,POLE,1981,214.08390991869285,6
3377_1981,258,301,0,371,6.5,16.51,POLE,1981,214.08390991869285,2
3378_1981,1,83,10,316,6.4,16.256,POLE,1981,207.5473834383351,5
3379_1981,3,26,10,316,6.4,16.256,POLE,1981,207.5473834383351,5
338_1981,219,308,0,531,20.6,52.324000000000005,SAW,1981,2150.2638582981417,3
3380_1981,4,48,10,531,6.4,16.256,POLE,1981,207.5473834383351,3
3381_1981,7,42,10,371,6.4,16.256,POLE,1981,207.5473834383351,2
3382_1981,10,28,10,318,6.4,16.256,POLE,1981,207.5473834383351,1
3384_1981,19,36,10,318,6.4,16.256,POLE,1981,207.5473834383351,1
3385_1981,28,10,10,371,6.4,16.256,POLE,1981,207.5473834383351,2
3386_1981,34,78,10,316,6.4,16.256,POLE,1981,207.5473834383351,5
3388_1981,38,11,10,261,6.4,16.256,POLE,1981,207.5473834383351,4
3389_1981,67,8,10,531,6.4,16.256,POLE,1981,207.5473834383351,3
339_1981,271,335,0,318,20.6,52.324000000000005,SAW,1981,2150.2638582981417,1
3390_1981,68,19,10,531,6.4,16.256,POLE,1981,207.5473834383351,3
3391_1981,78,30,10,531,6.4,16.256,POLE,1981,207.5473834383351,3
3392_1981,97,43,10,318,6.4,16.256,POLE,1981,207.5473834383351,1
3393_1981,104,73,10,531,6.4,16.256,POLE,1981,207.5473834383351,3
3394_1981,116,33,10,531,6.4,16.256,POLE,1981,207.5473834383351,3
3395_1981,125,83,10,97,6.4,16.256,POLE,1981,207.5473834383351,6
3396_1981,128,46,10,97,6.4,16.256,POLE,1981,207.5473834383351,6
3397_1981,154,67,10,371,6.4,16.256,POLE,1981,207.5473834383351,2
3398_1981,174,263,10,371,6.4,16.256,POLE,1981,207.5473834383351,2
3399_1981,181,244,10,97,6.4,16.256,POLE,1981,207.5473834383351,6
34_1981,285,323,0,318,28.1,71.37400000000001,SAW,1981,4001.012925701753,1
340_1981,36,92,10,318,20.5,52.07,SAW,1981,2129.4381809072343,1
3400_1981,183,202,10,541,6.4,16.256,POLE,1981,207.5473834383351,7
3401_1981,189,226,10,531,6.4,16.256,POLE,1981,207.5473834383351,3
3402_1981,196,235,10,531,6.4,16.256,POLE,1981,207.5473834383351,3
3403_1981,204,367,0,97,6.4,16.256,POLE,1981,207.5473834383351,6
3404_1981,246,325,0,531,6.4,16.256,POLE,1981,207.5473834383351,3
3405_1981,254,354,0,97,6.4,16.256,POLE,1981,207.5473834383351,6
3406_1981,269,309,0,531,6.4,16.256,POLE,1981,207.5473834383351,3
3407_1981,14,65,10,371,6.3,16.002,POLE,1981,201.11219845379682,2
3408_1981,23,22,10,531,6.3,16.002,POLE,1981,201.11219845379682,3
3409_1981,25,54,10,531,6.3,16.002,POLE,1981,201.11219845379682,3
341_1981,67,7,10,318,20.5,52.07,SAW,1981,2129.4381809072343,1
3410_1981,32,58,10,371,6.3,16.002,POLE,1981,201.11219845379682,2
3411_1981,49,75,10,12,6.3,16.002,POLE,1981,201.11219845379682,4
3412_1981,94,14,10,316,6.3,16.002,POLE,1981,201.11219845379682,5
3413_1981,96,304,31,531,6.3,16.002,POLE,1981,201.11219845379682,3
3414_1981,115,10,10,371,6.3,16.002,POLE,1981,201.11219845379682,2
3415_1981,121,287,10,97,6.3,16.002,POLE,1981,201.11219845379682,6
3416_1981,124,28,10,531,6.3,16.002,POLE,1981,201.11219845379682,3
3417_1981,138,82,10,97,6.3,16.002,POLE,1981,201.11219845379682,6
3418_1981,138,262,10,531,6.3,16.002,POLE,1981,201.11219845379682,3
3419_1981,147,42,10,531,6.3,16.002,POLE,1981,201.11219845379682,3
342_1981,109,91,10,531,20.5,52.07,SAW,1981,2129.4381809072343,3
3420_1981,151,81,10,316,6.3,16.002,POLE,1981,201.11219845379682,5
3421_1981,151,89,10,97,6.3,16.002,POLE,1981,201.11219845379682,6
3422_1981,153,79,10,371,6.3,16.002,POLE,1981,201.11219845379682,2
3423_1981,161,26,10,531,6.3,16.002,POLE,1981,201.11219845379682,3
3424_1981,163,65,10,97,6.3,16.002,POLE,1981,201.11219845379682,6
3425_1981,163,79,10,97,6.3,16.002,POLE,1981,201.11219845379682,6
3426_1981,166,27,10,12,6.3,16.002,POLE,1981,201.11219845379682,4
3427_1981,216,302,0,371,6.3,16.002,POLE,1981,201.11219845379682,2
3428_1981,220,304,0,261,6.3,16.002,POLE,1981,201.11219845379682,4
3429_1981,246,311,0,316,6.3,16.002,POLE,1981,201.11219845379682,5
343_1981,159,19,10,129,20.5,52.07,SAW,1981,2129.4381809072343,4
3430_1981,254,353,0,97,6.3,16.002,POLE,1981,201.11219845379682,6
3431_1981,262,356,0,371,6.3,16.002,POLE,1981,201.11219845379682,2
3432_1981,279,368,0,316,6.3,16.002,POLE,1981,201.11219845379682,5
3433_1981,1,82,10,371,6.2,15.748000000000001,POLE,1981,194.77835496507817,2
3434_1981,3,27,10,316,6.2,15.748000000000001,POLE,1981,194.77835496507817,5
3435_1981,15,64,10,316,6.2,15.748000000000001,POLE,1981,194.77835496507817,5
3436_1981,26,69,10,531,6.2,15.748000000000001,POLE,1981,194.77835496507817,3
3437_1981,37,220,10,531,6.2,15.748000000000001,POLE,1981,194.77835496507817,3
3438_1981,37,285,10,371,6.2,15.748000000000001,POLE,1981,194.77835496507817,2
3439_1981,48,37,10,746,6.2,15.748000000000001,POLE,1981,194.77835496507817,2
344_1981,200,353,0,371,20.5,52.07,SAW,1981,2129.4381809072343,2
3441_1981,84,47,10,531,6.2,15.748000000000001,POLE,1981,194.77835496507817,3
3442_1981,84,49,10,531,6.2,15.748000000000001,POLE,1981,194.77835496507817,3
3443_1981,87,347,31,318,6.2,15.748000000000001,POLE,1981,194.77835496507817,1
3444_1981,95,40,10,531,6.2,15.748000000000001,POLE,1981,194.77835496507817,3
3445_1981,96,87,10,531,6.2,15.748000000000001,POLE,1981,194.77835496507817,3
3446_1981,97,40,10,97,6.2,15.748000000000001,POLE,1981,194.77835496507817,6
3447_1981,101,89,10,531,6.2,15.748000000000001,POLE,1981,194.77835496507817,3
3448_1981,102,30,10,531,6.2,15.748000000000001,POLE,1981,194.77835496507817,3
3449_1981,120,73,10,97,6.2,15.748000000000001,POLE,1981,194.77835496507817,6
345_1981,205,321,0,261,20.5,52.07,SAW,1981,2129.4381809072343,4
3450_1981,121,96,10,97,6.2,15.748000000000001,POLE,1981,194.77835496507817,6
3451_1981,121,283,10,97,6.2,15.748000000000001,POLE,1981,194.77835496507817,6
3452_1981,138,263,10,371,6.2,15.748000000000001,POLE,1981,194.77835496507817,2
3454_1981,159,12,10,97,6.2,15.748000000000001,POLE,1981,194.77835496507817,6
3455_1981,193,214,10,531,6.2,15.748000000000001,POLE,1981,194.77835496507817,3
3456_1981,194,204,10,531,6.2,15.748000000000001,POLE,1981,194.77835496507817,3
3457_1981,213,351,0,97,6.2,15.748000000000001,POLE,1981,194.77835496507817,6
3458_1981,231,359,0,318,6.2,15.748000000000001,POLE,1981,194.77835496507817,1
3459_1981,237,354,0,371,6.2,15.748000000000001,POLE,1981,194.77835496507817,2
346_1981,215,387,0,97,20.5,52.07,SAW,1981,2129.4381809072343,6
